short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
20,297,31.5507862585482,0.24562340578139286,-0.6620095983798249,0.6980735971606274,73,325507.862585482,0.371026955473941
20,298,32.94268694209332,0.24891690838842417,-0.6620095983798249,0.7034123511469088,73,339426.8694209332,0.37600196280781006
20,299,33.412505073926134,0.25000006677380404,-0.662009598379825,0.7051723708007873,73,344125.0507392613,0.3776381299993896
20,300,34.116813396563266,0.2515981605699389,-0.662009598379825,0.7077960952906092,71,351168.13396563265,0.38005213396556464
21,60,27.282745605517785,0.2346316219702509,-0.5345114083552106,0.7404235645456684,195,282827.45605517784,0.4389646662402498
21,61,26.55481071687768,0.2326031165562652,-0.5072616650758244,0.7358995656607591,193,275548.1071687768,0.458546609315522
21,62,24.95031618480838,0.22794854077567317,-0.5028434423951289,0.7260983698890475,191,259503.16184808378,0.4533191080108661
21,63,28.342560203887302,0.2374991781792002,-0.5028434423951289,0.7455781006561663,187,293425.602038873,0.4723123703233579
21,64,25.438267891117214,0.22939196200866618,-0.5383194033036315,0.7300628251886118,191,264382.67891117214,0.4261261262382565
21,65,29.492376727393747,0.24050251209817364,-0.5058711103404807,0.753010222768217,191,304923.76727393747,0.4754225081885017
21,66,24.665777096414953,0.2270950566319192,-0.5930961285498131,0.7246161982021235,189,256657.77096414953,0.38289755353350935
21,67,25.106064116960688,0.22841200561059605,-0.6052308158186015,0.7268842290534007,181,261060.64116960688,0.3773965231787788
21,68,25.901781252822797,0.2307401586087865,-0.5963319552860296,0.7315102367856126,179,269017.812528228,0.38693240662931166
21,69,28.4658803116876,0.23782652059164056,-0.5978845332827325,0.746896512284925,177,294658.803116876,0.39778001830192056
21,70,24.634550186833522,0.2270008512931061,-0.6200158021513524,0.7226242598125674,183,256345.5018683352,0.3661210738588446
21,71,27.54987338548593,0.23536376473314546,-0.5770052057621391,0.7402795803975281,181,285498.7338548593,0.4079057907671119
21,72,28.240965874357876,0.23722853513025455,-0.5770052057621391,0.7433026708796399,173,292409.65874357877,0.4111375993859718
21,73,16.875616922550833,0.19942036061925328,-0.6070486378101257,0.6615012151705949,171,178756.16922550835,0.328508043998986
21,74,15.510145371801425,0.19342491859229183,-0.6302696914713499,0.6480361005726146,169,165101.45371801424,0.3068923053252741
21,75,15.854289829884678,0.1949785754394937,-0.6255672914348607,0.6508274899434864,167,168542.8982988468,0.3116828167154844
21,76,17.689234987282322,0.20279179407250103,-0.6298531730113314,0.6668132017067413,167,186892.34987282322,0.3219667737846781
21,77,18.184003321088788,0.20477536409740615,-0.6320913028495857,0.6707257904459778,163,191840.0332108879,0.3239648499737942
21,78,23.302495349525973,0.2228787212824923,-0.5676481573600209,0.7065630605902234,155,243024.95349525972,0.3926353294601384
21,79,22.52502105071597,0.2203738250486842,-0.5676481573600209,0.7010304010301724,151,235250.2105071597,0.3882225674325865
21,80,22.765911639445857,0.2211581267702507,-0.5676481573600212,0.7020712795016489,151,237659.11639445857,0.38960423618531176
21,81,23.88579747996516,0.2247092032453437,-0.5557858940119977,0.7096804174850838,151,248857.9747996516,0.4043089356285335
21,82,27.202595762972138,0.23441068377673502,-0.5557858940119977,0.728981766863037,149,282025.9576297214,0.4217643634037153
21,83,25.62822273409749,0.22994713115828636,-0.5557858940119976,0.7198206656493532,151,266282.2273409749,0.4137332984440993
21,84,25.87637639864968,0.23066683069837945,-0.5557858940119976,0.7211797790179921,155,268763.7639864968,0.4150282207295461
21,85,26.352741428796218,0.2320311143303757,-0.5557858940119975,0.7236201058594154,155,273527.4142879622,0.4174829135288686
21,86,29.084556786828166,0.23944961466782555,-0.5088857537501603,0.7376537758087283,149,300845.5678682817,0.4705370761575385
21,87,27.99493637476518,0.2365694549649,-0.5109795586088699,0.7316468968136496,147,289949.3637476518,0.462972443768504
21,88,20.794564855036437,0.21450788038940893,-0.5109795586088701,0.6849246982492292,149,217945.64855036436,0.41979738088427965
21,89,24.60872763951469,0.2269228685807898,-0.5109795586088701,0.7096472138091902,147,256087.2763951469,0.44409382872101966
21,90,23.02141129312729,0.22198189522125822,-0.5109795586088701,0.6994670871113949,145,240214.11293127292,0.4344242181147104
21,91,24.360457355238825,0.2261693232124613,-0.5140434032346488,0.7070348198233268,143,253604.57355238826,0.43998098563132476
21,92,30.47659697716526,0.24299017950478952,-0.5140434032346488,0.7402221579600278,139,314765.9697716526,0.4727036238102839
21,93,20.56607215087812,0.21370093939128898,-0.5140434032346488,0.681650950247303,145,215660.72150878122,0.4157254777448034
21,94,19.09935579519414,0.20832192924656145,-0.5140434032346488,0.6709442006335244,149,200993.5579519414,0.40526136107512184
21,95,16.66273225600019,0.1985144929769025,-0.5140434032346488,0.6502176553644264,147,176627.3225600019,0.38618235683550883
21,96,16.590216459830078,0.19820358648269987,-0.5276087070523261,0.6486072650834108,141,175902.1645983008,0.37566397944801705
21,97,17.15265758029156,0.2005842071117323,-0.5276087070523261,0.6522299788729135,139,181526.5758029156,0.3801760744858958
21,98,17.23489715295588,0.2009264924502523,-0.5281546788486804,0.6528466093219587,139,182348.9715295588,0.38043115113218373
21,99,19.656501949123676,0.21040722831088643,-0.5374420041370251,0.672102291303671,135,206565.01949123677,0.39149755078920373
21,100,18.264283801761888,0.20509268736770148,-0.537442004137025,0.6613079710495023,137,192642.8380176189,0.38160896578416953
21,101,17.237629668022333,0.20093784047431384,-0.5374420041370249,0.6524746920753792,143,182376.2966802233,0.37387818392974587
21,102,24.394002236275487,0.22627154082104184,-0.5171158986694213,0.7012067913275751,135,253940.02236275488,0.4375644636014011
21,103,25.067901849808994,0.22829868485256966,-0.5171158986694213,0.7049184210469293,137,260679.01849808992,0.44148455972829226
21,104,26.207529735813623,0.23161761012000648,-0.5171158986694213,0.7106462172866683,137,272075.2973581362,0.44790270559458
21,105,23.759781707818878,0.224317178233298,-0.5171158986694211,0.6967528343585907,141,247597.8170781888,0.433785112409971
21,106,19.93013522027615,0.2114121637344606,-0.5171158986694213,0.6711326798081256,143,209301.35220276148,0.40882936354971916
21,107,20.14081863913833,0.21217755901141988,-0.517115898669421,0.6727309067077296,141,211408.18639138332,0.41030948682368706
21,108,18.226103557701308,0.20494192779359133,-0.5550540598360446,0.6580960092389703,143,192261.03557701307,0.36922876999427473
21,109,19.992771815419378,0.21164046850307683,-0.5650356740180305,0.6719439504136733,137,209927.71815419378,0.3745612502624451
21,110,19.65597494681796,0.21040528085558918,-0.5650356740180303,0.6688318960990332,137,206559.7494681796,0.3723752154609536
21,111,23.25014517180659,0.22271243194998225,-0.5420745747437092,0.6932125476008776,137,242501.4517180659,0.41085201617375217
21,112,23.414565860422243,0.2232335857261405,-0.5420745747437092,0.694229767327341,137,244145.65860422244,0.41181342222457945
21,113,21.85274853538709,0.21814453340320683,-0.5551266275209192,0.6841062717764141,137,228527.4853538709,0.39296355567989094
21,114,21.67770856576823,0.21755401158551568,-0.5551266275209192,0.6830464842401801,135,226777.0856576823,0.39189979510993184
21,115,23.529573984193483,0.22359616871812116,-0.5547854533507225,0.6949616464739204,131,245295.73984193482,0.4030317798847708
21,116,28.519900353838253,0.2379695079461921,-0.5192815191762968,0.7225833208702456,127,295199.00353838253,0.458266853639752
21,117,26.92862351828039,0.23365099344940043,-0.519281519176297,0.7140726090835209,129,279286.2351828039,0.4499505274519033
21,118,31.64897188836364,0.24586001700183524,-0.5040863236691371,0.7365382116600542,127,326489.7188836364,0.487733956383249
21,119,32.48912404656602,0.24785781650502536,-0.4959284329920651,0.7399451929142218,131,334891.2404656602,0.4997854529324619
21,120,35.952082574562446,0.25562545669945025,-0.4959284329920651,0.7539171708948723,131,369520.8257456245,0.515448277803302
21,121,31.499919660606892,0.24550056256810882,-0.5705796006253671,0.7340977851308214,131,324999.19660606893,0.43026522907414694
21,122,30.96199860799259,0.24419033766227805,-0.5705796006253668,0.7315501413974199,131,319619.9860799259,0.4279689238708157
21,123,26.86886887281994,0.23348437419064472,-0.5581693775530479,0.7100531590818725,129,278688.6887281994,0.4183038045086137
21,124,32.728926293132695,0.24841942937330397,-0.48270705650895507,0.7377501592664331,127,337289.2629313269,0.514638072975209
21,125,34.55095118626504,0.25256833526108613,-0.48270705650895496,0.7454926471639877,123,355509.5118626504,0.523233153224891
21,126,38.71599118926432,0.26135012976216365,-0.48270705650895507,0.756684468034909,119,397159.91189264326,0.5414259564637526
21,127,44.065466517990856,0.2714417271821288,-0.48270705650895496,0.7760426446668558,119,450654.66517990857,0.5623322127197723
21,128,44.065466517990856,0.2714417271821288,-0.48270705650895496,0.7760426446668558,119,450654.66517990857,0.5623322127197723
21,129,45.40323359618892,0.27378941924857325,-0.48270705650895507,0.7797568121825484,117,464032.3359618892,0.5671958086311796
21,130,44.76908507276003,0.2726845481835085,-0.4947007266226704,0.7776867374607284,117,457690.8507276003,0.5512111333353605
21,131,45.18938798809647,0.2734184275694791,-0.513173253711454,0.778666617050209,115,461893.8798809647,0.5327994504624286
21,132,49.45072275440839,0.2805249175146878,-0.513173253711454,0.7913758153513111,113,504507.2275440839,0.5466475804922226
21,133,49.42722168579547,0.2804872923764401,-0.513173253711454,0.79104721607549,113,504272.21685795474,0.5465742619044444
21,134,55.81548236817436,0.2901554580731849,-0.5144227150196761,0.8070058660709385,111,568154.8236817436,0.5640409134384488
21,135,55.87499036025116,0.2902406331826348,-0.5319375314380832,0.8071332259192091,111,568749.9036025116,0.5456291688950292
21,136,58.63693527713078,0.2941047593229704,-0.5233503130426855,0.8139233690669926,111,596369.3527713078,0.5619653834027278
21,137,63.0553875483223,0.2999508541460465,-0.49014721757457036,0.8233342754668755,111,640553.875483223,0.6119607403471843
21,138,63.66872260612098,0.3007323086017175,-0.48270705650895496,0.8244696448256095,107,646687.2260612098,0.6230120412506098
21,139,66.97980074364789,0.30483467245367923,-0.4813654005723015,0.8320160329608585,105,679798.0074364789,0.6332708418412653
21,140,66.53516972723212,0.3042948080096748,-0.4813654005723015,0.8310275522955423,105,675351.6972723211,0.6321493145288274
21,141,70.12220919608085,0.3085584406118902,-0.4813654005723015,0.8367681505260757,105,711222.0919608085,0.6410066869057085
21,142,61.49934453470567,0.29793638617436957,-0.506066799726402,0.8171539478479961,101,624993.4453470567,0.5887293660351652
21,143,63.926371147722534,0.30105851099000747,-0.4868859742146894,0.8226103739264345,101,649263.7114772253,0.6183347373593834
21,144,66.044528892258,0.3036952005319562,-0.4813654005723015,0.8271839695619746,97,670445.28892258,0.6309036756087768
21,145,68.46134058591839,0.3066099621047358,-0.4813654005723015,0.8320409045807546,95,694613.4058591839,0.6369588710368532
21,146,66.9496149191598,0.3047981260991415,-0.4813654005723015,0.8289593368102397,95,679496.149191598,0.633194919569963
21,147,65.79637533779818,0.3033903671807425,-0.4813654005723016,0.8265283509989019,97,667963.7533779818,0.630270407511711
21,148,84.53290193864669,0.3238727357849356,-0.4813654005723016,0.8623801803904445,93,855329.0193864668,0.6728209700985552
21,149,76.68461144004495,0.3158619085212655,-0.5145034535706032,0.8468599389037653,93,776846.1144004494,0.6139160122817738
21,150,81.26893968240086,0.32062842991430807,-0.5145034535706032,0.8547849235944419,89,822689.3968240086,0.6231803259806681
21,151,84.85504147221803,0.3241866182422446,-0.5145034535706032,0.8607440259370712,87,858550.4147221803,0.6300960974944316
21,152,73.41257338659085,0.31229583408914885,-0.5145034535706032,0.8404986681493843,89,744125.7338659085,0.6069849131659789
21,153,74.91125044989552,0.31394705252396937,-0.5263622374921357,0.8430798393092656,89,759112.5044989552,0.5964467626320933
21,154,72.38182215404584,0.31114198570303664,-0.5263622374921357,0.8381582198616983,87,733818.2215404584,0.5911176059769777
21,155,70.924563823979,0.30948451241717545,-0.5263622374921357,0.8351519259364886,87,719245.63823979,0.5879686846300394
21,156,73.59250776893512,0.3124957204542904,-0.5263622374921357,0.8402779193168408,85,745925.0776893513,0.5936894750337391
21,157,78.44032656904973,0.31771778241213444,-0.5109448165629414,0.849305377502412,87,794403.2656904972,0.6218240641902978
21,158,76.85303788002712,0.31604163825779596,-0.5109448165629414,0.8464789309696034,87,778530.3788002712,0.6185435843811207
21,159,72.937790723806,0.31176622323773806,-0.5109448165629414,0.8390469458711516,89,739377.90723806,0.6101759194563289
21,160,70.94108116144051,0.3095034747390524,-0.5109448165629414,0.8342286338010402,93,719410.8116144051,0.6057473619578755
21,161,75.22940389237904,0.31429365541143395,-0.5410894725398128,0.8413290175778174,93,762294.0389237904,0.5808533918358735
21,162,67.3298504383794,0.3052573750665841,-0.5410894725398128,0.8255635614780873,91,683298.5043837939,0.5641532326137128
21,163,71.3266000387346,0.3099449054378953,-0.5410894725398128,0.8337934049810894,93,723266.0003873459,0.5728163661788669
21,164,68.32506745014983,0.30644815872697917,-0.5410894725398128,0.8271181901854107,91,693250.6745014983,0.5663539475062159
21,165,63.145967317598604,0.30006670253774637,-0.5410894725398128,0.8160038833904578,91,641459.673175986,0.554560230361288
21,166,59.9879273594399,0.2959341877189776,-0.5410894725398128,0.8089643074806716,91,609879.273594399,0.5469228339074793
21,167,67.11110227512299,0.30499346415441453,-0.5410894725398128,0.8242319339451225,89,681111.0227512299,0.5636654927378456
21,168,66.23360106103216,0.30392674920510543,-0.5410894725398128,0.8223911387060913,87,672336.0106103217,0.5616940721069801
21,169,74.08294994308335,0.31303826008433355,-0.5410894725398128,0.837979132933557,85,750829.4994308335,0.5785332666240343
21,170,75.49399838319223,0.3145808793019387,-0.5410894725398128,0.8407001622050574,83,764939.9838319224,0.5813842169675407
21,171,73.05798815299433,0.3119006017072772,-0.5466859782975182,0.8359168626569513,85,740579.8815299432,0.5705297265508686
21,172,94.2067858433007,0.3328487186217719,-0.5219037072495438,0.8706639386059093,79,952067.8584330069,0.6377588700718371
21,173,94.76572971073487,0.33334083140335835,-0.5219037072495438,0.8713978771763977,79,957657.2971073488,0.6387017888033018
21,174,103.386703973697,0.3406084380385461,-0.5219037072495438,0.8834034130778823,75,1043867.03973697,0.6526269756418631
21,175,100.26580531999126,0.3380447191270102,-0.5219037072495438,0.879077404469947,75,1012658.0531999127,0.6477147305745751
21,176,96.52803845743948,0.3348749966752125,-0.5219037072495438,0.8736095777961969,75,975280.3845743948,0.6416413449906667
21,177,96.52803845743948,0.3348749966752125,-0.5219037072495438,0.8736095777961969,75,975280.3845743948,0.6416413449906667
21,178,96.52803845743948,0.3348749966752125,-0.5219037072495438,0.8736095777961969,75,975280.3845743948,0.6416413449906667
21,179,104.90040518122697,0.34182613487316615,-0.5003046056357743,0.8853305140659471,73,1059004.0518122697,0.6832360346528936
21,180,121.46465976380334,0.3541798756977086,-0.5003046056357743,0.9048583928620348,73,1224646.5976380333,0.7079284733899779
